time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-16T05:28:09.430Z,45.9166667,-123.4611667,24.31,3.38,ml,43,46,0.06977,0.22,uw,uw61342436,2018-01-11T02:22:03.040Z,"21km WNW of Vernonia, Oregon",earthquake,0.3,0.82,0.201,26,reviewed,uw,uw
2017-10-10T02:45:37.050Z,45.3206667,-121.6861667,6.84,2.75,ml,25,45,0.02276,0.16,uw,uw61339596,2018-01-09T02:14:53.040Z,"23km E of Mount Hood Village, Oregon",earthquake,0.24,0.23,0.188,23,reviewed,uw,uw
2017-09-26T22:21:58.680Z,44.2518333,-123.9531667,24.14,2.77,ml,20,98,0.1208,0.28,uw,uw61311237,2017-12-22T21:56:23.040Z,"21km SSE of Waldport, Oregon",earthquake,0.45,1.16,0.136,14,reviewed,uw,uw
2017-09-05T15:48:09.530Z,44.3418333,-124.4218333,25.72,2.82,ml,13,248,0.235,0.21,uw,uw61303577,2017-12-07T20:00:13.040Z,"24km WSW of Waldport, Oregon",earthquake,1.56,0.96,0.285,7,reviewed,uw,uw
2017-08-26T20:44:09.900Z,44.6125,-124.3365,25.73,2.54,ml,19,120,0.2076,0.1,uw,uw61299252,2017-11-22T03:43:34.040Z,"22km W of Newport, Oregon",earthquake,0.3,0.53,0.125,10,reviewed,uw,uw
2017-07-11T23:40:24.420Z,44.3798333,-122.4308333,12.4,2.52,ml,22,80,0.1137,0.55,uw,uw61281277,2017-10-06T23:56:15.040Z,"24km E of Sweet Home, Oregon",earthquake,0.84,4.32,0.275,15,reviewed,uw,uw
2017-07-09T00:27:13.900Z,46.1635,-123.1088333,23.09,2.51,ml,29,70,0.05635,0.17,uw,uw61280487,2017-10-06T23:56:10.040Z,"8km W of West Longview, Washington",earthquake,0.37,0.56,0.113,24,reviewed,uw,uw
2017-06-01T16:02:57.740Z,45.0576667,-123.0955,22.48,2.96,ml,32,60,0.1947,0.22,uw,uw61272097,2018-06-26T15:33:50.096Z,"9km NW of Keizer, Oregon",earthquake,0.3,0.98,0.125,22,reviewed,uw,uw
2017-04-15T19:06:43.970Z,44.4392,-124.6165,36.68,2.7,ml,,140,0.393,0.86,us,us10008hyg,2017-07-05T18:10:01.040Z,"43km W of Waldport, Oregon",earthquake,1.8,7.4,0.203,12,reviewed,uw,uw
2017-04-15T14:48:35.220Z,44.4357,-124.6193,37.67,3.9,mb,,130,0.394,1.18,us,us10008hwk,2017-07-05T18:10:01.040Z,"43km W of Waldport, Oregon",earthquake,3.2,8,0.154,11,reviewed,uw,us
2017-03-17T09:27:33.490Z,43.9891,-125.7822,10,2.6,ml,,240,0.738,0.76,us,us20008stf,2017-06-07T00:33:42.040Z,"134km W of Florence, Oregon",earthquake,7.1,2,0.066,30,reviewed,us,us
2017-01-13T00:27:26.000Z,44.3296667,-125.8498333,4.06,2.61,ml,24,320,1.734,0.69,uw,uw61228462,2017-01-13T17:36:51.660Z,"142km W of Waldport, Oregon",earthquake,41.44,57.49,0.195,13,reviewed,uw,uw
2016-12-20T12:45:50.490Z,42.444,-124.4883333,19.34,2.6,ml,11,235,0.3024,0.29,uw,uw61241086,2017-03-16T02:31:31.040Z,"6km NW of Gold Beach, Oregon",earthquake,1.05,1.09,0.153,7,reviewed,uw,uw
2016-12-05T06:42:00.930Z,43.2698333,-124.4413333,15.79,3.3,ml,17,195,0.181,0.52,uw,uw61221842,2017-03-03T07:06:03.040Z,"14km SW of Barview, Oregon",earthquake,1.18,1.59,0.054,8,reviewed,uw,uw
2016-11-02T14:52:19.070Z,46.1963333,-124.0156667,37.97,3.55,ml,21,171,0.08564,0.5,uw,uw61227486,2017-01-24T02:02:15.040Z,"7km WNW of Warrenton, Oregon",earthquake,1.49,1.07,0.161,35,reviewed,uw,uw
2016-10-04T04:29:22.630Z,45.163,-122.9108333,23.7,3.03,ml,41,37,0.1899,0.24,uw,uw61201937,2017-12-14T02:21:01.271Z,"4km WNW of Woodburn, Oregon",earthquake,0.3,0.96,0.111,27,reviewed,uw,uw
2016-07-17T01:16:43.880Z,45.4748333,-122.8133333,26.65,3.03,ml,42,51,0.03341,0.2,uw,uw61167147,2016-09-17T01:27:47.040Z,"1km SSW of Beaverton, Oregon",earthquake,0.23,0.41,0.178,134,reviewed,uw,uw
2016-06-27T22:04:28.370Z,42.394,-124.4921667,21.07,2.89,ml,16,210,0.07558,0.35,uw,uw61159352,2016-08-31T03:08:20.040Z,"5km WSW of Gold Beach, Oregon",earthquake,1.23,0.67,0.157,33,reviewed,uw,uw
2016-06-04T00:35:32.890Z,43.9967,-125.8417,10,2.8,ml,,226,1.319,1.01,us,us200061z4,2016-08-18T00:36:29.040Z,"139km W of Florence, Oregon",earthquake,6.1,2,0.048,58,reviewed,us,us
2016-03-31T21:59:29.630Z,44.3591667,-126.1928333,10.42,2.56,md,14,329,2.26,3.77,uw,uw61121662,2016-07-22T20:04:32.490Z,"off the coast of Oregon",earthquake,76.68,31.61,,1,reviewed,uw,uw
2016-02-08T16:50:07.960Z,46.1168333,-122.1626667,5.739,2.85,ml,27,90,0.01967,0.15,uw,uw61107642,2016-07-22T20:02:46.810Z,"31km NE of Amboy, Washington",earthquake,0.31,0.28,0.147,119,reviewed,uw,uw
2015-11-19T08:02:30.570Z,46.2505,-122.4445,17.42,2.66,ml,33,79,0.08437,0.16,uw,uw61091802,2016-07-22T20:00:39.310Z,"35km E of Castle Rock, Washington",earthquake,0.39,0.65,0.171,103,reviewed,uw,uw
2015-11-12T16:16:30.550Z,45.6816667,-122.7548333,22.196,2.69,ml,41,67,0.07065,0.14,uw,uw61104171,2016-07-22T20:00:29.740Z,"4km SW of Felida, Washington",earthquake,0.29,0.43,0.168,103,reviewed,uw,uw
2015-10-26T06:11:01.280Z,43.529,-121.7233333,5.82,2.89,ml,28,74,0.03217,0.16,uw,uw61083597,2016-07-22T19:59:37.540Z,"23km SW of La Pine, Oregon",earthquake,0.34,0.28,0.208,68,reviewed,uw,uw
2015-10-24T03:55:05.960Z,43.5321667,-121.7233333,0.7,2.79,ml,24,81,0.302,0.14,uw,uw61082862,2016-07-22T19:59:30.200Z,"23km SW of La Pine, Oregon",earthquake,0.34,1.1,0.161,75,reviewed,uw,uw
2015-07-11T21:36:03.880Z,42.571,-124.4801667,9.675,2.59,ml,18,216,0.1381,0.35,uw,uw61040957,2016-07-22T19:53:26.050Z,"18km NNW of Gold Beach, Oregon",earthquake,0.99,2.11,0.109,24,reviewed,uw,uw
2015-07-04T15:42:18.050Z,44.0895,-122.831,7.95,4.14,ml,24,42,0.1257,0.26,uw,uw61037147,2019-08-29T17:48:10.465Z,"15km ENE of Springfield, Oregon",earthquake,0.41,2.3,0.152,194,reviewed,uw,uw
2015-06-26T13:29:46.750Z,44.3572,-124.4485,28.65,2.5,ml,,230,0.5,1.28,us,us10002lwa,2018-08-31T18:51:18.490Z,"31km WSW of Waldport, Oregon",earthquake,2.6,7.1,0.123,15,reviewed,uw,uw
2015-06-25T13:24:47.560Z,45.4891667,-123.4406667,51.602,3.13,ml,31,61,0.1504,0.1,uw,uw61046476,2016-07-22T19:52:48.910Z,"25km NW of Yamhill, Oregon",earthquake,0.28,0.68,0.173,146,reviewed,uw,uw
2015-06-22T16:33:28.340Z,43.9915,-126.2062,10,2.8,ml,,233,2.166,0.56,us,us10002kwg,2016-07-22T19:52:40.380Z,"168km WNW of Barview, Oregon",earthquake,10.5,2,0.064,32,reviewed,us,us
2015-05-20T21:41:35.750Z,44.8053333,-126.0076667,14.808,2.51,md,16,340,1.628,0.64,uw,uw61019346,2016-07-22T19:51:35.020Z,"off the coast of Oregon",earthquake,18.92,50.11,0.232,2,reviewed,uw,uw
2015-05-15T22:42:43.620Z,45.2021667,-121.2685,12.983,2.92,ml,21,48,0.05257,0.14,uw,uw61003707,2017-04-02T03:51:15.329Z,"44km S of The Dalles, Oregon",earthquake,0.43,0.53,0.164,132,reviewed,uw,uw
2015-04-18T13:50:09.210Z,42.566,-124.4806667,20.612,2.76,ml,5,228,0.3245,0.15,uw,uw60109408,2016-07-22T19:48:41.570Z,"18km NNW of Gold Beach, Oregon",earthquake,0.67,0.83,0.091,29,reviewed,uw,uw
2015-04-18T13:49:52.060Z,42.5725,-124.4371667,19.312,2.74,ml,14,217,0.309,0.36,uw,uw60988592,2016-07-22T19:48:41.300Z,"18km N of Gold Beach, Oregon",earthquake,0.98,1,0.107,20,reviewed,uw,uw
2015-01-12T13:16:19.710Z,44.1518333,-122.8991667,7.751,2.61,ml,20,57,0.07738,0.26,uw,uw60946952,2016-07-22T19:43:30.360Z,"13km E of Coburg, Oregon",earthquake,0.34,1.48,0.198,85,reviewed,uw,uw
2014-12-29T16:31:17.220Z,45.6453333,-122.7576667,19.728,2.51,ml,35,43,0.07171,0.13,uw,uw60943437,2016-07-22T19:43:04.260Z,"7km W of Vancouver, Washington",earthquake,0.22,0.33,0.126,83,reviewed,uw,uw
2014-12-22T06:17:17.640Z,44.6162,-125.4963,10,2.9,ml,,235,1.035,1.01,us,usc000t91j,2016-07-22T19:42:44.500Z,"114km W of Newport, Oregon",earthquake,2.8,2,0.07,29,reviewed,us,us
2014-12-19T14:01:06.920Z,44.9556667,-123.5536667,24.379,3.08,ml,30,105,0.2446,0.21,uw,uw60940797,2016-07-22T19:42:39.450Z,"12km SSE of Grand Ronde, Oregon",earthquake,0.41,1,0.175,123,reviewed,uw,uw
2014-12-17T01:18:53.700Z,43.1153333,-124.8546667,30.782,2.96,ml,15,278,0.8654,0.41,uw,uw60938712,2016-07-22T19:42:34.880Z,"36km W of Bandon, Oregon",earthquake,1.67,2.42,0.132,21,reviewed,uw,uw
2014-11-19T17:28:40.640Z,45.753,-121.827,5.122,2.82,ml,50,37,0.1031,0.17,uw,uw60920402,2016-07-22T19:41:37.430Z,"3km NNW of Carson, Washington",earthquake,0.3,0.45,0.203,80,reviewed,uw,uw
2014-11-12T11:50:43.620Z,44.1543333,-122.8928333,7.461,2.59,ml,17,65,0.07974,0.18,uw,uw60914012,2016-07-22T19:41:10.260Z,"14km E of Coburg, Oregon",earthquake,0.36,1.47,0.182,44,reviewed,uw,uw
2014-10-27T07:41:41.010Z,44.3745,-124.4351667,29.62,2.95,ml,24,229,0.3737,0.29,uw,uw60910381,2016-07-22T19:40:36.650Z,"29km W of Waldport, Oregon",earthquake,1.18,31.61,0.168,47,reviewed,uw,uw
2014-09-25T18:11:40.780Z,44.0688333,-121.3331667,-1.66,2.75,md,8,173,0.004403,0.14,uw,uw60886861,2016-07-22T19:38:37.320Z,"1km NW of Bend, Oregon",explosion,0.84,31.61,0.306,7,reviewed,uw,uw
2014-09-24T15:17:32.450Z,45.1385,-122.6191667,28.561,2.65,ml,18,93,0.1202,0.1,uw,uw60886161,2016-07-22T19:38:35.840Z,"3km WSW of Molalla, Oregon",earthquake,0.3,0.6,0.187,47,reviewed,uw,uw
2014-09-24T11:59:40.470Z,44.8245,-123.7935,53.375,2.75,ml,23,133,0.2696,0.35,uw,uw60885986,2016-07-22T19:38:35.490Z,"13km NE of Siletz, Oregon",earthquake,0.88,1.36,0.148,76,reviewed,uw,uw
2014-09-04T08:52:01.220Z,45.3665,-121.7138333,2.193,2.56,ml,32,58,0.03088,0.2,uw,uw60869306,2016-07-22T19:37:17.970Z,"20km E of Mount Hood Village, Oregon",earthquake,0.25,0.8,0.165,62,reviewed,uw,uw
2014-08-12T14:22:31.600Z,44.4788333,-126.076,4.86,2.73,md,20,282,2.228,6.19,uw,uw60841462,2016-07-22T19:36:07.910Z,"off the coast of Oregon",earthquake,59.6,31.61,,1,reviewed,uw,uw
2014-08-03T14:26:14.800Z,46.196,-122.1842,1,2.5,md,,50,0.009,0.79,us,usb000rzng,2016-07-12T19:43:53.920Z,"37km NNE of Amboy, Washington",earthquake,,8,0.4,5,reviewed,uw,uw
2014-07-26T12:50:14.880Z,44.101,-126.2063333,19.558,2.59,md,17,323,2.085,1.02,uw,uw60827702,2016-07-22T19:33:07.040Z,"off the coast of Oregon",earthquake,14.85,31.61,,1,reviewed,uw,uw
2014-07-14T22:35:06.650Z,44.0958333,-121.3558333,-1.465,2.53,ml,12,133,0.03542,0.3,uw,uw60817807,2016-07-22T19:32:07.950Z,"5km NW of Bend, Oregon",explosion,1.25,31.61,0.216,10,reviewed,uw,uw
2014-05-06T04:07:39.600Z,42.288,-124.6661667,23.937,3.19,ml,18,220,0.7447,0.22,uw,uw60756827,2016-07-22T19:28:25.520Z,"24km WSW of Gold Beach, Oregon",earthquake,1.23,1.75,0.142,27,reviewed,uw,uw
2014-04-27T14:44:16.300Z,42.0901667,-123.706,35.373,2.56,ml,13,155,0.2892,0.09,uw,uw60745677,2016-07-22T19:27:57.700Z,"9km SSW of Cave Junction, Oregon",earthquake,0.47,0.65,0.179,14,reviewed,uw,uw
2014-04-18T21:04:20.110Z,44.0218333,-121.2465,-1.533,2.83,md,9,187,0.07384,0.15,uw,uw60744651,2016-07-22T19:27:37.470Z,"8km E of Bend, Oregon",explosion,1.1,31.61,0.275,7,reviewed,uw,uw
2014-04-07T03:33:12.630Z,45.3975,-122.9041667,19.387,3.32,ml,39,39,0.1022,0.12,uw,uw60733657,2019-07-06T21:38:02.343Z,"6km NW of Sherwood, Oregon",earthquake,0.2,0.41,0.211,128,reviewed,uw,uw
2014-03-27T19:45:01.880Z,44.1825,-121.8436667,-1.385,2.78,ml,7,286,0.3891,0.46,uw,uw60731026,2016-07-22T19:26:42.690Z,"10km ESE of Redmond, Oregon",explosion,4.39,31.61,0.152,5,reviewed,uw,uw
2014-02-25T23:03:10.500Z,43.8777,-125.5195,9.98,2.9,ml,,182,1.325,0.45,us,usc000my6l,2016-07-22T19:25:29.220Z,"112km W of Dunes City, Oregon",earthquake,,3.2,0.051,52,reviewed,us,us
2014-01-26T17:31:33.410Z,45.934,-122.8251667,19.963,2.88,ml,46,61,0.1973,0.17,uw,uw60676207,2016-07-22T19:24:18.240Z,"5km NNW of Columbia City, Oregon",earthquake,0.27,0.79,0.216,93,reviewed,uw,uw
2014-01-24T13:53:28.280Z,42.6121667,-123.9563333,4.3,3.83,ml,19,107,0.2302,0.27,uw,uw60675057,2016-07-22T19:24:08.470Z,"44km ENE of Gold Beach, Oregon",earthquake,0.69,31.61,0.185,83,reviewed,uw,uw
2014-01-16T15:38:21.590Z,43.6843,-126.0135,9.87,3.1,ml,,223,1.47,0.82,us,usb000m276,2016-07-22T19:22:23.960Z,"142km WNW of Barview, Oregon",earthquake,,5.5,0.051,53,reviewed,us,us
2014-01-15T22:35:56.760Z,42.6513333,-122.4476667,-1.48,2.52,md,10,112,0.2919,0.27,uw,uw60671227,2016-07-22T19:22:21.440Z,"30km E of Shady Cove, Oregon",explosion,0.8,31.61,0.353,6,reviewed,uw,uw
2013-12-25T02:07:10.400Z,43.2286667,-120.5051667,7.014,2.69,ml,22,176,0.5359,0.32,uw,uw60660966,2016-07-22T19:21:31.220Z,"45km ENE of Silver Lake, Oregon",earthquake,1.35,24.51,0.188,30,reviewed,uw,uw
2013-08-14T17:35:29.520Z,45.2976667,-121.7538333,6.207,2.73,ml,25,54,0.02778,0.14,uw,uw60572321,2016-07-22T19:15:04.180Z,"18km ESE of Mount Hood Village, Oregon",earthquake,0.22,0.26,0.186,64,reviewed,uw,uw
2013-06-13T18:11:21.200Z,44.584,-125.532,32.4,2.8,md,12,331,,,us,usp000k18e,2014-11-07T01:51:04.251Z,"117km W of Newport, Oregon",earthquake,,,,,reviewed,sea,sea
2013-06-09T15:34:22.860Z,43.1558333,-122.256,-1.585,2.75,ml,50,33,0.1366,0.38,uw,uw60537906,2016-07-22T19:11:27.330Z,"9km WSW of Diamond Lake, Oregon",explosion,0.36,31.61,0.148,30,reviewed,uw,uw
2013-05-25T16:40:50.980Z,45.8143333,-122.4791667,8.855,2.61,ml,38,49,0.1975,0.14,uw,uw60533191,2016-07-22T19:11:01.240Z,"3km E of Lewisville, Washington",earthquake,0.27,0.52,0.207,58,reviewed,uw,uw
2013-05-21T08:03:05.960Z,46.1273333,-122.1651667,4.691,2.74,ml,43,45,0.009069,0.16,uw,uw60532117,2016-07-22T19:10:48.170Z,"32km NE of Amboy, Washington",earthquake,0.21,0.25,0.2,53,reviewed,uw,uw
2013-05-05T10:14:46.290Z,45.09,-124.915,39.2,2.6,md,7,320,,,us,us2013pvcz,2014-11-07T01:50:44.813Z,"79km WNW of Depoe Bay, Oregon",earthquake,,,,,reviewed,sea,sea
2013-04-30T19:45:42.060Z,43.7778333,-120.9086667,-1.924,2.64,md,7,283,0.02721,0.12,uw,uw60523432,2016-07-22T19:10:05.500Z,"40km ESE of Three Rivers, Oregon",explosion,9.67,31.61,0.049,4,reviewed,uw,uw
2013-03-25T20:55:29.860Z,42.6021667,-122.4066667,3.183,2.67,ml,19,55,0.3913,0.25,uw,uw60512661,2016-07-22T19:08:17.110Z,"33km E of Shady Cove, Oregon",earthquake,0.45,1.81,0.193,32,reviewed,uw,uw
2013-03-24T19:28:13.640Z,42.6173333,-122.4046667,7.924,2.68,ml,20,67,0.3381,0.21,uw,uw60512461,2016-07-22T19:08:06.090Z,"33km E of Shady Cove, Oregon",earthquake,0.34,19.28,0.167,28,reviewed,uw,uw
2013-03-24T18:46:05.000Z,42.618,-122.4006667,4.504,2.58,ml,21,66,0.3393,0.28,uw,uw60512451,2016-07-22T19:08:05.720Z,"33km E of Shady Cove, Oregon",earthquake,0.41,1.62,0.166,30,reviewed,uw,uw
2013-03-24T12:28:54.440Z,42.6138333,-122.4015,7.854,2.54,ml,20,67,0.3423,0.25,uw,uw60512386,2016-07-22T19:08:04.640Z,"33km E of Shady Cove, Oregon",earthquake,0.41,22.25,0.195,30,reviewed,uw,uw
2013-03-24T11:39:04.590Z,42.612,-122.4101667,14.394,3.1,ml,26,37,0.34,0.2,uw,uw60512366,2016-07-22T19:08:03.570Z,"33km E of Shady Cove, Oregon",earthquake,0.33,0.98,0.182,41,reviewed,uw,uw
2013-03-24T08:00:11.180Z,42.6213333,-122.4033333,8.154,2.62,ml,23,40,0.3355,0.27,uw,uw60512326,2016-07-22T19:08:01.470Z,"33km E of Shady Cove, Oregon",earthquake,0.37,18.46,0.181,31,reviewed,uw,uw
2013-01-31T01:03:17.270Z,45.9195,-122.4086667,6.447,3.66,ml,33,34,0.1466,0.16,uw,uw60503391,2017-11-06T02:57:11.803Z,"3km ENE of Amboy, Washington",earthquake,0.28,0.55,0.196,182,reviewed,uw,uw
2013-01-25T08:58:33.900Z,44.4655,-124.6073333,39.482,2.88,ml,15,234,0.4314,0.43,uw,uw60497382,2016-07-22T19:06:22.960Z,"offshore Oregon",earthquake,2.54,1.08,0.147,25,reviewed,uw,uw
2013-01-25T04:27:42.340Z,44.4571667,-124.6863333,34.945,2.76,ml,17,240,0.4872,0.28,uw,uw60497357,2016-07-22T19:06:22.660Z,"offshore Oregon",earthquake,1.75,1.14,0.167,18,reviewed,uw,uw
2013-01-25T03:43:05.200Z,44.476,-124.867,6.2,3,md,20,206.8,,,us,us2013kvae,2016-07-22T19:06:21.810Z,"63km W of Waldport, Oregon",earthquake,,,,,reviewed,sea,sea
2013-01-25T00:41:11.590Z,44.457,-124.669,33.8,3,ml,13,248,,,us,usp000jyt9,2016-07-22T19:06:21.470Z,"offshore Oregon",earthquake,,,,,reviewed,sea,sea
2012-12-24T00:25:25.220Z,45.6446667,-122.767,19.49,2.76,ml,22,66,0.04642,0.09,uw,uw60485347,2017-12-14T01:30:42.009Z,"Portland urban area, Oregon",earthquake,0.23,0.36,0.174,68,reviewed,uw,uw
2012-12-05T17:22:33.240Z,44.205,-125.92,10,2.7,md,18,255.9,,1.12,us,usp000jwgb,2016-07-22T19:04:41.980Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
2012-11-30T21:30:15.190Z,42.1261667,-124.349,2.005,3.34,ml,17,195,0.1256,0.48,uw,uw60490306,2016-07-22T19:04:31.630Z,"Oregon",earthquake,1.7,2.2,0.175,26,reviewed,uw,uw
2012-11-29T19:35:36.870Z,44.0563333,-121.2733333,-1.338,2.66,md,11,172,0.04062,0.21,uw,uw60490146,2016-07-22T19:04:27.690Z,"Oregon",explosion,0.75,31.61,0.48,8,reviewed,uw,uw
2012-11-28T23:01:25.010Z,44.0433333,-121.2476667,-1.338,2.51,md,14,123,0.06233,0.49,uw,uw60489911,2016-07-22T19:04:26.680Z,"Oregon",explosion,1.77,31.61,0.586,9,reviewed,uw,uw
2012-11-19T22:51:46.190Z,43.7941667,-121.6835,-1.188,2.56,ml,10,124,0.2296,0.26,uw,uw60488391,2016-07-22T19:04:09.450Z,"Oregon",earthquake,0.88,0.51,0.342,9,reviewed,uw,uw
2012-11-19T14:15:09.470Z,45.6458333,-122.7531667,19.797,3.16,ml,44,43,0.04614,0.17,uw,uw60476177,2016-07-22T19:04:08.720Z,"Portland urban area, Oregon",earthquake,0.22,0.36,0.189,91,reviewed,uw,uw
2012-11-08T09:58:28.070Z,45.0258333,-124.1515,38.048,2.78,ml,12,209,0.3666,0.23,uw,uw60472587,2016-07-22T19:03:00.730Z,"offshore Oregon",earthquake,0.87,0.97,0.179,20,reviewed,uw,uw
2012-11-03T23:54:43.550Z,45.0253333,-124.1511667,39.558,2.89,ml,23,199,0.3668,0.28,uw,uw60484031,2016-07-22T19:02:53.460Z,"offshore Oregon",earthquake,1.07,0.66,0.248,33,reviewed,uw,uw
2012-10-10T23:09:29.380Z,44.092,-121.3346667,-1.465,2.55,md,14,86,0.02574,0.41,uw,uw60462612,2016-07-22T19:01:52.630Z,"Oregon",explosion,1.04,31.61,0.214,9,reviewed,uw,uw
2012-09-22T20:15:31.650Z,43.3633333,-124.383,27.813,2.5,ml,17,237,0.3868,0.16,uw,uw60455007,2016-07-22T19:01:07.420Z,"offshore Oregon",earthquake,1.26,0.61,0.237,13,reviewed,uw,uw
